,Unnamed: 0,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
123,6324,That's How You Know (feat. Kid Ink & Bebe Rexha) - HEYHEY Remix,Cornerstone,spotify:track:05fSYVEBUDK8WuT7x2VXG4,Nico & Vinz,0.2,0.752,166441,0.879,1.04e-06,1,0.0446,-6.285,1,0.0794,117.969,4,0.788
124,5509,Clown,Cosmopolitanie,spotify:track:05hHQgQoZTULVlV1KtcdLV,Soprano,0.00475,0.638,270453,0.764,9.49e-05,9,0.141,-7.087,0,0.0799,127.835,4,0.274
125,11687,"Effi Briest - Kapitel 4, Teil 19",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:05j5HGvOBSQ8FeenZYOOoG,Reclam Hörbücher,0.33,0.684,38680,0.274,0.0,1,0.236,-14.796,0,0.953,76.46,1,0.827
126,13470,Zimmer,Zu spät um umzudrehen - EP,spotify:track:05jxlV1d75GkrMEZCP9qHQ,Provinz,0.054,0.699,177818,0.782,0.0,8,0.146,-3.878,0,0.0384,107.035,4,0.764
127,16577,Miles Away,Miles Away,spotify:track:05k3Cp3lddjoH3ZEKwn5s3,Kasger,0.000134,0.452,224483,0.847,0.125,11,0.303,-8.064,1,0.0405,173.918,4,0.196
128,344,Bubbles,Only Revolutions,spotify:track:05lBXOMA1uHpVPEQZyjoh3,Biffy Clyro,0.00203,0.35,301080,0.724,0.00136,3,0.113,-5.888,1,0.0314,147.344,4,0.196
129,8040,Träume,Wolke 7,spotify:track:05nsEUAMX28XreUlIjgjre,Gzuz,0.277,0.576,215872,0.868,1.09e-06,1,0.171,-6.386,0,0.337,125.007,4,0.449
130,16719,Fans,XY,spotify:track:05sbu7sw06lVkH9esIj9XI,AK AUSSERKONTROLLE,0.121,0.665,202505,0.474,1.37e-06,0,0.104,-7.413,0,0.507,189.916,4,0.159
131,3877,¡aquí yo mando!,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:05ufCucv6Z1oLMWeS8XapR,Kali Uchis,0.0323,0.723,141954,0.615,8.84e-06,11,0.112,-7.949,1,0.0524,157.087,4,0.449
132,8015,Bitte Spitte 5000 Reloaded,Rebellismus,spotify:track:05vLiBVKFYEIPtVHoH1M96,KC Rebell,0.286,0.579,183623,0.538,0.0,0,0.14,-7.841,0,0.471,88.478,4,0.714
133,5306,Ruhe nach dem Sturm - Instrumental,Palmen aus Plastik,spotify:track:05xigd6UoBD0DBKDcdrqjl,Bonez MC,0.155,0.718,194876,0.372,0.951,6,0.149,-9.504,0,0.0452,150.056,4,0.295
134,13826,Easy,Raop,spotify:track:063ltSmgXNffmgYxippeke,CRO,0.0792,0.818,172209,0.626,0.0,7,0.122,-6.512,1,0.0355,95.545,4,0.958
135,11884,"Effi Briest - Kapitel 5, Teil 17",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:06FkCOJIeGyEMkHvywFhse,Reclam Hörbücher,0.0861,0.691,50457,0.26,0.0,2,0.424,-15.737,1,0.94,94.828,3,0.577
136,7539,Für die E's,Trap 'n' Haus (Deluxe Edition),spotify:track:06H68qOKUDEq4rfHizg3Dc,Azzi Memo,0.202,0.816,184742,0.66,4.81e-06,8,0.251,-5.375,1,0.0917,125.058,4,0.382
137,222,Headlights (feat. Ilsey),Headlights (feat. Ilsey),spotify:track:06Hdbxh6NCy6TIhjdXTchB,Robin Schulz,0.0245,0.597,209208,0.685,0.000335,11,0.182,-6.371,1,0.0367,122.002,4,0.369
138,9846,"Ich bin dann mal weg, Teil 89",Ich bin dann mal weg,spotify:track:06Jn11qqhqno5au091SXNv,Hape Kerkeling,0.421,0.737,213496,0.292,0.0,5,0.313,-22.447,0,0.937,106.931,5,0.724
139,4618,X (Über die Natur der Dinge),Über die Natur der Dinge,spotify:track:06K0BnmWU3b0OJvBW5r8Wq,Roger Rekless,0.373,0.504,171733,0.828,0.0,5,0.125,-5.349,0,0.399,171.129,4,0.79
140,8135,In Your Honor,In Your Honor,spotify:track:06LzBUkKZpPAWiEwB6iVri,Foo Fighters,5.56e-05,0.365,230093,0.927,0.00361,11,0.119,-7.049,1,0.079,138.607,4,0.0393
141,11688,Wein,Wein,spotify:track:06Mfzb2KecNGKlKojn1mtq,makko,0.413,0.649,135232,0.326,0.0096,10,0.0922,-13.537,0,0.298,71.009,4,0.134
142,8147,Alles nur Show,Alles nur Show,spotify:track:06NtLnWkfLNwnzxdsZsvqH,Schwesta Ewa,0.144,0.87,205347,0.51,8.68e-05,1,0.0839,-6.181,1,0.304,109.014,4,0.328
143,11884,Irgendwann,MDMA,spotify:track:06QQy21OengbefE3apNxni,Joshi Mizu,0.404,0.459,198333,0.614,0.0,5,0.129,-6.934,0,0.313,141.981,4,0.186
144,12548,Kalbi Yebki,Entre 2 Mondes,spotify:track:06Qf002vwKfAAu4GpkDEy0,YONII,0.0051,0.643,207508,0.638,0.0,1,0.0736,-6.144,1,0.187,131.974,4,0.435
145,601,Wolke 7,High & Hungrig 2,spotify:track:06U6vkk8uXfYwpW2kiIMzC,Gzuz,0.164,0.609,155920,0.602,0.0,1,0.0828,-7.372,1,0.403,138.083,1,0.302
146,491,Monica Bellucci,EROS,spotify:track:06ieFuGkwHCOFP2cmOBmgb,RIN,0.534,0.679,204053,0.605,0.0881,2,0.192,-10.004,0,0.265,194.071,4,0.488
147,8051,Across the Water,Eedeam Pressure,spotify:track:06ietS8u5XpdkgVou7XUAj,Dodobeatz,0.145,0.702,342857,0.622,0.00725,1,0.195,-6.734,0,0.0317,125.987,4,0.626
148,11375,Oh Yeah,Stella,spotify:track:06jDGEBUuTpdJdEuColEE4,Yello,0.00538,0.746,184933,0.649,0.836,6,0.0407,-18.117,1,0.0564,132.612,4,0.766
149,9185,Ready or Not,Hello My Name Is...,spotify:track:06ngjaiEea4jvIcAIcxcGr,Bridgit Mendler,0.00435,0.713,200947,0.877,9.91e-05,2,0.0962,-3.843,1,0.0502,93.016,4,0.759
150,9755,Santorini (feat. Veysel),Santorini (feat. Veysel),spotify:track:06omSpahBsBYZxnzieTMI0,Summer Cem,0.183,0.666,161600,0.639,0.0,2,0.159,-4.319,0,0.363,157.778,4,0.218
151,11909,Outro,Skyr,spotify:track:06rhplLgHJ0i4dWutswu3o,01099,0.333,0.617,172000,0.692,4.27e-06,6,0.0919,-6.758,0,0.0408,93.936,4,0.253
152,4930,Mula,Delikanlı,spotify:track:06xtJscJRJBZjTThCy46iq,Mert,0.261,0.787,244000,0.608,1.08e-05,5,0.141,-6.166,0,0.0995,120.073,4,0.326
153,6852,One (Always Hardcore),20 Years of Hardcore,spotify:track:076xVAqkadBKbU7kI7yXaV,Scooter,0.000197,0.465,230267,0.998,0.232,1,0.114,-3.526,0,0.0809,143.979,4,0.755
154,1458,Color Gitano,Color Gitano,spotify:track:079rZ6CS8wrtKAbjabGLnl,Kendji Girac,0.231,0.699,211372,0.723,2.66e-06,10,0.0853,-5.218,0,0.0362,115.94,4,0.479
155,1830,Always on My Mind,Discography - Complete Singles Collection,spotify:track:07ABETRdek3ACMpRPvQuaT,Pet Shop Boys,0.0116,0.533,234907,0.783,0.0565,7,0.186,-10.61,1,0.0366,124.874,4,0.726
156,3924,Aliens (feat. Teutilla),Roswell,spotify:track:07KbI05QnjX8IbDBDRySxR,Marteria,0.0393,0.769,222040,0.874,0.0,10,0.1,-2.951,0,0.142,145.0,4,0.678
157,1742,Merci Chérie,Best Of,spotify:track:07MEgnJdMyU2vNjOMskxSu,Udo Jürgens,0.49,0.269,194560,0.534,0.00159,5,0.192,-7.726,1,0.0292,153.957,3,0.22
158,6926,Jetzt oder niemals,Erde & Knochen,spotify:track:07N2LTtkQ8ipZg4mycrG2G,Kontra K,0.0225,0.724,182285,0.712,0.0,6,0.121,-7.725,1,0.288,110.997,4,0.17
159,3768,Things We Do for Love,Things We Do for Love,spotify:track:07NBe0dKj22KaowQv8vHvy,Lydmor,0.0541,0.848,269576,0.43,0.443,6,0.0985,-9.28,0,0.0649,112.999,4,0.654
160,9223,Sowieso - Radio Version,Sowieso,spotify:track:07TAUihsoCBnLWWXuZYUyw,Mark Forster,0.134,0.785,162773,0.587,0.0,1,0.109,-7.712,0,0.0841,127.996,4,0.686
161,4795,With Every Heartbeat,Robyn,spotify:track:07XHA4eeXd3f668dd803Wx,Kleerup,0.00965,0.499,253187,0.874,0.00028,4,0.238,-4.001,0,0.0397,120.872,3,0.377
162,2743,Psychedelic Kingdom,New Dubby Conquerors,spotify:track:07YylKrlZNvKAsXapkIuJu,Seeed,0.0359,0.884,253107,0.736,0.0,8,0.325,-7.362,1,0.204,125.137,4,0.642
163,12044,"Same Team, No Games",The Ownerz,spotify:track:07Z8c4lbKu8hnSHtGSYAqc,Gang Starr,0.0104,0.892,225533,0.695,1.45e-06,6,0.0427,-4.532,1,0.271,91.433,4,0.865
164,1237,Space,Space,spotify:track:07c938PdPHqP1ptoZPn71B,Biffy Clyro,0.206,0.457,235947,0.559,0.0,10,0.193,-5.17,1,0.027,156.907,3,0.41
165,14945,Vermissen (feat. Henning May),Bling Bling,spotify:track:07f2b3CTdgKKlhv0mqUksz,Juju,0.169,0.717,161882,0.668,0.0,9,0.0673,-5.003,0,0.0554,89.045,4,0.464
166,1196,Liebe Liebe,Liebe Liebe,spotify:track:07gQ2ZeQKREIow7tG9M5mt,Nisse,0.374,0.501,231227,0.572,0.0421,0,0.0605,-8.673,1,0.0623,144.204,4,0.373
167,11669,"Effi Briest - Kapitel 4, Teil 1",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:07gcbO6wfuDEghzh1SZsia,Reclam Hörbücher,0.0838,0.71,44524,0.35,0.0,5,0.348,-14.298,0,0.94,86.808,1,0.434
168,16912,Wir haben den Winter überlebt,Wir haben den Winter überlebt,spotify:track:07kPTchc4mhslGur0QF6lj,JEREMIAS,0.0618,0.752,213852,0.555,3.59e-06,8,0.271,-6.594,1,0.0344,122.032,4,0.406
169,250,Blame (feat. John Newman),Motion,spotify:track:07nH4ifBxUB4lZcsf44Brn,Calvin Harris,0.0287,0.414,212960,0.857,0.00574,0,0.343,-4.078,0,0.0808,128.024,4,0.348
170,6330,Boys Like You,Boys Like You,spotify:track:07rJ9xLSbBKLwJHW73CApr,Who Is Fancy,0.0855,0.731,194533,0.595,0.0,0,0.116,-5.326,0,0.0768,104.927,4,0.793
171,15158,Iris,Iris,spotify:track:07tr9sMoj29B8NgQg81y6n,Trevor Stanley,0.995,0.348,148131,0.00506,0.956,9,0.0809,-39.187,1,0.0512,70.854,4,0.205
172,4301,Memphisto,Violator (Deluxe),spotify:track:07z0qZjflfHSkRBZoiIuVx,Depeche Mode,0.755,0.561,241213,0.429,0.765,7,0.132,-10.545,1,0.0332,109.953,3,0.0518
173,4045,Teil 1: Der kleine Prinz,Der Kleine Prinz,spotify:track:08378YApByswSKtz2AelaR,Der Kleine Prinz,0.678,0.584,246640,0.485,0.0,7,0.349,-13.003,0,0.9,93.463,3,0.532
174,13,Baeblade,ATM,spotify:track:084zm5xlf0p2Ubbs4IefKj,Haiyti,0.245,0.804,131521,0.621,0.0,10,0.194,-5.466,1,0.115,76.01,4,0.323
175,2678,Why'd You Only Call Me When You're High?,AM,spotify:track:086myS9r57YsLbJpU0TgK9,Arctic Monkeys,0.0483,0.691,161124,0.631,1.13e-05,2,0.104,-6.478,1,0.0368,92.004,4,0.8
176,16723,Flex und Hoes,SELBSTSTÄNDIG,spotify:track:088qgymDtM9EI8qh2TmvDN,DeeZeeK,0.141,0.965,163495,0.435,0.0,0,0.0952,-9.202,1,0.204,129.916,3,0.183
177,110,Im Rauch,Piano Nights,spotify:track:08J0vOdEFXAe1g8LTMaGbi,Bohren & Der Club Of Gore,0.816,0.0798,329133,0.101,0.943,0,0.113,-17.795,0,0.0402,69.202,3,0.0338
178,11014,Bounce! (feat. Abhi the Nomad),Bounce! (feat. Abhi the Nomad),spotify:track:08J15qeZz7UuOb30yyhiyB,PatrickReza,0.00754,0.897,228750,0.86,0.0456,7,0.0676,-2.68,0,0.225,128.039,4,0.667
179,11836,Wiener Blut,Liebe ist für alle da,spotify:track:08JxNhMdDeknB1vXn8wO9q,Rammstein,0.00157,0.565,232120,0.959,0.00607,6,0.119,-4.745,0,0.102,109.951,4,0.179
180,15932,Ohne mein Team - Audio Commentary,Palmen aus Plastik,spotify:track:08PWOQc7fHhKhnD1dZyadN,Bonez MC,0.63,0.724,37000,0.306,0.000459,1,0.349,-16.404,0,0.542,130.454,3,0.695
181,13867,Gute Bekannte,Musik ist keine Lösung,spotify:track:08RFB9EIPiuFCnn19Oc8qm,Alligatoah,0.134,0.606,219480,0.903,0.000852,2,0.0781,-5.533,1,0.0568,93.99,4,0.771
182,3113,No Love (with SZA),Still Over It,spotify:track:08SB2OtZkaliju77WYEKxk,Summer Walker,0.17,0.707,231498,0.618,0.0,1,0.293,-5.825,0,0.19,133.876,4,0.517
183,13893,Teamgeist,Musik ist keine Lösung,spotify:track:08UjN4FDcnsbD6szdSyAWN,Alligatoah,0.308,0.658,238933,0.856,4.25e-06,4,0.295,-7.061,0,0.061,98.024,4,0.496
184,153,Three Second Memory,Three Second Memory,spotify:track:08VWMX0I7CviBhhuao96Lu,GoldFish,0.00196,0.695,212813,0.838,0.000619,6,0.248,-6.622,1,0.091,123.065,4,0.717
185,16,Bei Nacht,How,spotify:track:08WZX4GoVJeQI6uBJisxK8,LetMeFeelYou,0.462,0.781,210924,0.504,0.0,11,0.159,-9.639,0,0.174,110.117,4,0.537
186,6190,Heart Is Full (feat. Run the Jewels) - Remix,Heart Is Full (feat. Run The Jewels),spotify:track:08cVpUp07iI2RJQsFy2uaA,Miike Snow,0.00325,0.292,237691,0.842,0.0,5,0.26,-3.535,0,0.125,82.746,4,0.531
187,499,E.G.J.,E.G.J.,spotify:track:08e9NFNJXqJPUKhX5fX5rv,Animus,0.137,0.445,241200,0.724,0.0,7,0.437,-6.897,1,0.474,186.065,4,0.651
188,13501,Peanuts,Nova,spotify:track:08h8iYd8m4dI1ygTzfKYW0,METRICKZ,0.0301,0.764,179427,0.79,0.0,1,0.102,-3.943,1,0.0806,89.987,4,0.28
189,16665,Hello!,The Book Of Mormon (Original Broadway Cast Recording),spotify:track:08hlFtp8y9S6YZmjBNvQ1I,Andrew Rannells,0.735,0.658,172027,0.506,0.0,0,0.0469,-9.927,1,0.246,130.491,4,0.654
190,6344,Cracks Are Showing,Manuscript,spotify:track:08if1HV1dYPhhnVkrDqpfY,Kurt Uenala,0.888,0.171,228229,0.175,0.929,2,0.0999,-17.451,0,0.0312,94.459,4,0.0739
191,2312,Back In Black,Back In Black,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,AC/DC,0.011,0.31,255493,0.7,0.00965,9,0.0828,-5.678,1,0.047,188.386,4,0.763
192,5428,Your Song - Acoustic,Your Song,spotify:track:08peGCGwTVXc1WT2UNdVs5,Rita Ora,0.109,0.846,181907,0.559,0.0,6,0.0445,-4.306,1,0.0644,114.037,4,0.721
193,491,Keine Zeit,Kaviar & Toast,spotify:track:08uC1VfmPHeYWBujlTYhbW,Joshi Mizu,0.142,0.684,147170,0.781,0.0,0,0.0839,-3.751,1,0.069,105.75,4,0.126
194,16669,Down Once More / Track Down This Murderer,The Phantom Of The Opera,spotify:track:08w39owyASWYcB9lO30DRC,Andrew Lloyd Webber,0.756,0.328,710467,0.163,0.000152,8,0.341,-15.562,1,0.0454,124.68,1,0.0529
195,4,My Heart,My Heart,spotify:track:08z6EsebfUH0Q6J0Wf3eWf,Different Heaven,0.000279,0.516,266900,0.786,0.00369,10,0.305,-5.264,1,0.0412,174.035,4,0.164
196,3868,Boom Clap,SUCKER,spotify:track:094RugjgLW6CdPLOJctBZ3,Charli XCX,0.154,0.659,169866,0.911,0.000304,4,0.191,-2.28,1,0.0786,91.999,4,0.576
197,4130,La solassitude,Multitude,spotify:track:09IE6tsb0tL0VLGH4GxCOO,Stromae,0.653,0.569,182160,0.536,0.0,7,0.177,-9.654,0,0.42,107.277,4,0.629
198,13303,Rockin' Around the Christmas Tree - Rerecorded Version,A Brenda Lee Christmas,spotify:track:09OojFvtrM9YRzRjnXqJjA,Brenda Lee,0.568,0.682,126146,0.641,0.0,8,0.224,-8.915,1,0.0386,141.002,4,0.826
199,4615,Lullaby,Greatest Hits,spotify:track:09OpntwPHuNICsyEt1ETpE,The Cure,0.00894,0.73,248973,0.676,0.385,9,0.0534,-4.436,1,0.0467,93.922,4,0.551
200,134,"Goodbye, Apathy",Dreaming Out Loud,spotify:track:09PmyN6FJ0kDYAoluw6zlH,OneRepublic,0.119,0.48,212347,0.719,0.000337,9,0.078,-8.216,1,0.0295,150.064,4,0.179
201,13461,Our Darkness,Joined Up Writing/The Sitting Room,spotify:track:09QcX1GC5LylW50EaLBAT5,Anne Clark,0.37,0.766,324600,0.877,0.452,3,0.102,-11.651,1,0.0718,129.933,4,0.919
202,8716,Knack den Novo,Authentic Athletic 2,spotify:track:09SzQ3PCyqZhBK5iqJiJ4m,Olexesh,0.0106,0.943,163507,0.732,0.0,2,0.0684,-4.908,1,0.248,102.964,4,0.32
203,8275,Woo Hah!! Got You All in Check,The Coming,spotify:track:09WxJCWFMWAxTHBLLelpDS,Busta Rhymes,0.127,0.842,271973,0.831,0.0,1,0.0881,-7.072,1,0.242,92.053,4,0.814
204,4511,Kat,All Quiet On The Western Front (Soundtrack from the Netflix Film),spotify:track:09eISNcWoA94z4EQEf40bH,Volker Bertelmann,,,,,,,,,,,,,
205,7473,Waiting for a Star to Fall,Reel Life (Expanded Edition),spotify:track:09huOVRryZNV2deKFZLJDC,Boy Meets Girl,0.145,0.662,270720,0.844,0.00011,3,0.137,-6.034,1,0.027,116.346,4,0.592
206,3102,Bootylicious,Survivor,spotify:track:09mkdGhqb5ySKVsnkx9hy2,Destiny's Child,0.00247,0.835,207733,0.833,0.0,1,0.171,-4.364,0,0.284,103.358,4,0.586
207,2460,Bené,Dans la légende,spotify:track:09nRjZJzZ88TDIZ8MpbPgp,PNL,0.491,0.784,190067,0.7,0.0,7,0.108,-7.649,0,0.108,82.028,4,0.769
208,894,Tokyo Drift,Tokyo Drift,spotify:track:09oR6ZnqinwzsXAn2UiMsf,Mavi Phoenix,0.00875,0.749,205091,0.975,1.61e-05,4,0.0712,-2.92,0,0.0968,109.995,4,0.605
209,6930,Spotlight (feat. Skepsis),Erde & Knochen,spotify:track:09uXGFeOGDR07bVc3FoPuR,Kontra K,0.101,0.742,177280,0.771,0.0,7,0.103,-6.307,1,0.28,82.499,4,0.565
210,1706,Mambo,Was Muss Muss - Best Of,spotify:track:09xzup1C7H52KnSw0367rz,Herbert Grönemeyer,0.379,0.875,169200,0.888,0.0,2,0.0461,-5.275,1,0.284,128.653,4,0.836
211,15441,Memories of Us,Nothing Lasts Forever (And It's Fine),spotify:track:09zStCx7w4uqigVByP5dji,flora cash,0.861,0.597,237409,0.407,0.00104,1,0.109,-10.724,1,0.0333,139.911,4,0.128
212,3608,Body,Good News,spotify:track:0A1hoCfMLkiAgvhWkkucJa,Megan Thee Stallion,0.0166,0.914,171067,0.732,0.0,8,0.107,-6.1,0,0.241,94.066,4,0.469
213,5932,How You Love Me,How You Love Me,spotify:track:0A1y3d5O3SDvXaQ8snkmOf,3LAU,0.183,0.496,210469,0.789,0.0,1,0.34,-3.648,1,0.0839,127.961,4,0.286
214,16604,Uselink,Ultra,spotify:track:0A4us7Oc2L1dqF9PnFHRm6,Depeche Mode,0.29,0.683,141027,0.455,0.775,8,0.0641,-12.371,1,0.0353,94.035,4,0.097
215,957,Ain't My Fault,So Good,spotify:track:0ADG9OgdVTL7fgREP75BrZ,Zara Larsson,0.00778,0.578,224031,0.782,0.0,6,0.286,-4.825,0,0.0295,141.163,4,0.355
216,6460,The Fog,The Sensual World,spotify:track:0AGWCIXYw1J3lXQzXm4SXE,Kate Bush,0.468,0.424,306733,0.416,0.104,0,0.19,-15.545,0,0.0401,120.629,4,0.355
217,13728,Only Girl (In The World),Loud,spotify:track:0AH6WMe3OlAlUb5miXt2FQ,Rihanna,0.129,0.789,235493,0.716,1.07e-05,11,0.069,-4.241,0,0.0432,125.906,4,0.611
218,14393,Forza 187,Neue deutsche Quelle,spotify:track:0ALW9qTKOQ3BDrHe20Zfit,Sa4,0.0586,0.753,183770,0.714,3.82e-05,10,0.171,-4.177,0,0.222,135.036,4,0.688
219,52,Chrom & Chrime,Ein Herz aus Chrom,spotify:track:0ANCMN9hGnpMjlwj5bJsMX,Skinny Al,0.22,0.584,316000,0.912,0.00808,1,0.314,-5.142,1,0.293,92.05,4,0.623
220,10368,Nothing Good,Nothing Good,spotify:track:0AOgY0pLb1m57uB74YPAGt,Mavi Phoenix,0.00778,0.58,222171,0.691,0.000182,10,0.249,-4.866,0,0.0307,87.529,4,0.237
221,7528,High,Postcards From Heaven,spotify:track:0AQHfKjzky28rf5ytfBANJ,Lighthouse Family,0.108,0.662,308333,0.628,0.0776,10,0.128,-8.502,1,0.0251,102.319,4,0.588
222,78,Find Tomorrow (Ocarina) (feat. Wolfpack & Katy B) - Radio Edit,Find Tomorrow (Ocarina),spotify:track:0AQlQOvoFhRJLPC1KwbKB7,Dimitri Vegas,0.055,0.665,188467,0.853,0.00169,0,0.277,-4.851,0,0.0331,129.946,4,0.384
223,8909,FREEPORT,Tenet (Original Motion Picture Soundtrack),spotify:track:0ASvZIiB2Ml32DlUhfaOhx,Ludwig Göransson,0.722,0.599,218993,0.509,0.92,8,0.107,-17.509,1,0.04,120.03,4,0.0388
224,11276,Lately,Angels & Ghosts,spotify:track:0AUORYQUku1gcJZSF0pIry,Dave Gahan,0.921,0.414,272827,0.145,0.000483,6,0.0974,-12.128,1,0.0301,91.9,4,0.121
225,3930,Daisy,Daisy,spotify:track:0AUvWawuP0ibk4SQ3sIZjk,Ashnikko,0.235,0.834,146523,0.663,0.0,8,0.372,-6.143,1,0.133,121.876,4,0.774
226,2572,Blood // Water,Blood // Water,spotify:track:0AUyNF6iFxMNQsNx2nhtrw,grandson,0.00158,0.51,216721,0.882,0.00206,8,0.0764,-5.659,0,0.159,154.029,4,0.653
227,646,"Ein Mann, ein Fjord, Teil 18","Ein Mann, ein Fjord",spotify:track:0AVEABwV4pfLjTzk0qm5Vx,Hape Kerkeling,0.3,0.669,245003,0.37,0.0,9,0.311,-17.8,1,0.935,82.192,3,0.44
228,1316,Bitches N Marijuana,Bitches N Marijuana,spotify:track:0AXPuz3M2pIssPotaSIGvT,Chris Brown,0.337,0.559,254693,0.535,0.0,3,0.105,-8.136,0,0.274,96.989,4,0.62
229,10998,Sextapes,Sextapes,spotify:track:0AYHtcvY7EhY639A07KNDT,M.L,0.017,0.891,179782,0.662,8.42e-05,1,0.0595,-6.496,1,0.0808,92.981,4,0.551
230,5356,Arbeit ist out - Instrumental,NWA,spotify:track:0Abq4G7QEV4qYfamcNXTve,Shindy,0.00286,0.84,183373,0.358,0.0291,6,0.0531,-4.839,1,0.0753,169.977,4,0.768
231,2352,Lass uns,Makarov Komplex,spotify:track:0AcoAKEySGVgev6GZDYRUd,Capital Bra,0.488,0.474,192053,0.746,0.0,6,0.135,-6.015,1,0.237,99.708,4,0.471
232,12325,"Zeit, dass sich was dreht",Fussball Stadion Hits 2010,spotify:track:0AcsLq32p14KofsfW4AkHn,Champs United,0.299,0.46,297000,0.664,0.0,7,0.101,-8.631,0,0.054,123.477,4,0.226
233,7999,Pääh,Baba aller Babas,spotify:track:0AdSyk7hH7GdUoPSWJmwb5,XATAR,0.144,0.719,180133,0.912,0.0,0,0.242,-1.45,1,0.389,91.946,4,0.79
234,7696,Kudamm X Knesebeck,DREAMS,spotify:track:0Ai4mTOYdIvmog0cvoTEI1,Shindy,0.00215,0.679,204147,0.597,0.000133,5,0.172,-8.728,0,0.135,123.945,4,0.217
235,745,Three Lions (Football's Coming Home),Three Lions,spotify:track:0Ai6qtPfiEYGCqBGJYWD1W,"Baddiel, Skinner & Lightning Seeds",0.0792,0.55,228360,0.699,0.0,3,0.346,-8.791,1,0.0295,126.3,4,0.641
236,9167,Kiss You,Take Me Home: Yearbook Edition,spotify:track:0AkQbXGN4KG34TS7xLrM68,One Direction,0.0186,0.63,182960,0.934,0.0,4,0.324,-2.559,1,0.0589,89.992,4,0.905
237,4121,Nothing,Music for the Masses (Deluxe),spotify:track:0An4JCjZx3bggBA2F0Ksg1,Depeche Mode,0.0242,0.528,254000,0.864,0.617,11,0.151,-8.163,1,0.0279,107.741,4,0.825
238,8045,Diskutieren?!,Wolke 7,spotify:track:0Apq23J61mU0kRZGrLxk6p,Gzuz,0.256,0.718,184874,0.825,0.0,11,0.0868,-5.03,1,0.279,132.142,4,0.535
239,8151,Many of Horror,Only Revolutions,spotify:track:0Au4QRVX0hwIRVv1svcqhD,Biffy Clyro,0.00427,0.498,258573,0.647,9.87e-06,1,0.146,-7.631,1,0.0358,163.87,4,0.257
240,2473,Hass Frau,Asozialisierungsprogramm,spotify:track:0AuQnOc0CnL562268H1iSm,SXTN,0.047,0.739,237477,0.936,0.0,6,0.334,-2.508,0,0.0934,99.993,4,0.603
241,14898,Blackout,EROS,spotify:track:0AuhdBr6C98i37znwH4e69,RIN,0.00673,0.856,168016,0.601,0.0,9,0.0898,-5.412,1,0.281,76.018,4,0.57
242,13885,Hab ich recht,Musik ist keine Lösung,spotify:track:0AxH4ytCU1d9pV75nNfXM6,Alligatoah,0.194,0.534,246520,0.855,0.0,1,0.374,-4.981,1,0.106,105.848,4,0.589
243,13605,The Race Around the World,Adventure,spotify:track:0AxTxmKTSD8FOTFvePWij2,Waterflame,0.0115,0.554,168726,0.972,0.948,10,0.324,-9.35,0,0.0485,174.985,4,0.928
244,11542,Drink in mein Glas,Zu!gabe,spotify:track:0AxyMAPi6OpZ3BSBM2bUH0,Joshi Mizu,0.13,0.733,240292,0.797,0.0,10,0.0806,-8.273,0,0.0701,140.004,4,0.746
245,2540,My Life for Aiur,StarCraft 2: Legacy of the Void Soundtrack,spotify:track:0B1IJXBIJUh4vgRRiH6aYO,Jason Hayes,0.827,0.181,135640,0.266,0.973,0,0.0706,-12.712,0,0.0359,125.806,3,0.0407
246,4152,不許你注定一人,不許你注定一人,spotify:track:0B2fMb8KALZeoFbRv7m3iE,Dear Jane,0.0432,0.455,303947,0.81,0.0,8,0.329,-4.996,1,0.0394,152.039,4,0.482
247,10672,Verpennt,Sampler 5,spotify:track:0B3oydD4ATrmoBk1QMzNt6,187 Strassenbande,0.223,0.729,193717,0.666,0.0,7,0.127,-7.266,1,0.354,90.382,4,0.547
248,665,"Ein Mann, ein Fjord, Teil 37","Ein Mann, ein Fjord",spotify:track:0B42940rqXiyfG146kY1Xt,Hape Kerkeling,0.31,0.691,345773,0.365,0.0,9,0.211,-18.268,1,0.927,137.355,3,0.378
249,7656,In The Flesh - 2011 Remaster,The Wall (Remastered),spotify:track:0B545eDyCppapUQ1ujrTmg,Pink Floyd,0.25,0.3,255907,0.384,0.394,9,0.527,-17.808,1,0.0334,151.068,3,0.126
250,7183,You're The One That I Want - From “Grease”,Grease,spotify:track:0B9x2BRHqj3Qer7biM3pU3,John Travolta,0.281,0.758,169840,0.612,0.00288,0,0.0954,-11.403,1,0.0598,106.945,4,0.822
251,652,Paradise,Paradise,spotify:track:0BDQlse1DeRbOnVPY3YA5z,VIZE,0.0663,0.883,156000,0.731,0.0,6,0.0389,-4.061,1,0.0468,129.999,4,0.888
