uri,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
spotify:track:5vj59ONIVbyhcrI8ZSwoRo,0.109,0.688,210467,0.729,0.0,2,0.225,-5.939,1,0.0315,127.998,4,0.909
spotify:track:2ZFG1xdBVSM4HmQQTBzWdm,0.0464,0.753,203293,0.787,0.0,7,0.118,-4.893,0,0.0633,122.035,4,0.777
spotify:track:181zMC9bXzuy1Zk2ht8rRY,0.349,0.704,159467,0.595,2.83e-06,9,0.225,-5.2,0,0.0571,178.006,4,0.948
spotify:track:7LkGlX3dU4FEbCkjPs3JSG,0.655,0.828,204118,0.68,0.0,5,0.142,-8.216,0,0.129,100.029,4,0.8
spotify:track:2vTsFPSUwgLwdRPj1rpDyK,0.625,0.922,208067,0.805,0.000561,5,0.0656,-6.212,0,0.0437,104.993,4,0.675
spotify:track:6m4zkubgPFIn2GWAzUBKMX,0.169,0.785,210320,0.8,4e-05,7,0.0659,-3.185,0,0.0478,100.008,4,0.676
spotify:track:5sUnXcWyK2TEtP8TkXIy0V,0.809,0.777,190693,0.744,9.56e-05,9,0.205,-6.664,0,0.0739,103.051,4,0.813
spotify:track:5GPPI7M9fa9gj9iw39pKa4,0.573,0.825,198080,0.498,0.0,5,0.107,-6.966,0,0.0361,119.998,4,0.888
spotify:track:3mF2Nfo8RllKxqhUWzBT5P,0.197,0.705,212173,0.847,0.0,0,0.152,-5.194,0,0.0747,92.966,4,0.824
spotify:track:6hkr3LNGKUn1492Cr6YSAi,0.0329,0.796,190760,0.587,0.0,5,0.0609,-8.088,0,0.0462,113.036,4,0.466
spotify:track:07TAUihsoCBnLWWXuZYUyw,0.134,0.785,162773,0.587,0.0,1,0.109,-7.712,0,0.0841,127.996,4,0.686
spotify:track:4MshU1BZjRZjXtoSpaOJlL,0.0482,0.779,197240,0.702,0.0,8,0.127,-6.133,1,0.0965,127.974,4,0.761
spotify:track:4zAV2pS81cE30xhBHwG9Pf,0.0143,0.907,171240,0.721,0.0,9,0.0793,-4.917,1,0.253,107.979,4,0.538
spotify:track:5ehvqNsyDicTBTUTMSB2Ic,0.216,0.793,186120,0.867,0.0,0,0.296,-4.919,1,0.0374,126.006,4,0.935
spotify:track:0iAtLvGKbC4Z7LE2h7duLc,0.742,0.475,279973,0.202,0.0,7,0.116,-12.288,1,0.0306,114.715,4,0.314
spotify:track:627QU4vNG3alCWCK1FMeLK,0.503,0.705,180253,0.676,0.0,0,0.628,-4.672,1,0.0468,124.959,4,0.701
spotify:track:7gqefhSJfWyN1qQ2huvEze,0.447,0.652,168253,0.802,3.08e-06,7,0.109,-5.703,1,0.16,153.007,4,0.324
spotify:track:6dXt4t5jgySnVTeTpT4C0l,0.011,0.63,240600,0.886,0.0,2,0.0697,-4.615,1,0.0406,127.96,4,0.897
spotify:track:6j0l7Hjt6qeDCQnYBZuJXY,0.0248,0.83,164560,0.796,5.68e-05,5,0.0622,-4.578,1,0.12,128.021,4,0.422
spotify:track:4EzOwxQW51kNkooXa0Ehh1,0.034,0.823,138161,0.838,0.0,8,0.042,-3.738,1,0.0923,122.085,4,0.71
spotify:track:6mgv7r4zAVOhUG0qIxJRRl,0.0324,0.462,225148,0.793,0.0,1,0.134,-7.103,0,0.0414,180.168,4,0.383
spotify:track:32y9LSjv2Q49T3NnkETXCm,0.118,0.653,189307,0.81,0.0,7,0.126,-6.032,0,0.0558,121.951,4,0.583
spotify:track:0RgcOUQg4qYAEt9RIdf3oB,0.668,0.676,170160,0.692,0.00915,9,0.13,-13.093,1,0.052,102.516,4,0.799
spotify:track:49eplIHvgCLY8HAgcaWrUb,0.0894,0.69,235012,0.937,0.000104,10,0.0532,-5.393,1,0.0642,122.951,4,0.794
spotify:track:5tz69p7tJuGPeMGwNTxYuV,0.569,0.62,250173,0.574,0.0,5,0.19,-7.788,0,0.0479,100.023,4,0.357
spotify:track:4kTLpAbhuEGHAAdDjOIWaa,0.494,0.627,295293,0.591,6.49e-05,0,0.324,-9.056,1,0.0408,115.286,4,0.247
spotify:track:5r5cp9IpziiIsR6b93vcnQ,0.257,0.871,198440,0.701,7.52e-06,5,0.0589,-5.594,0,0.0458,126.975,4,0.716
spotify:track:3HVJbdz0V402U5YggQK4Ao,0.0043,0.658,214960,0.551,0.000108,1,0.197,-6.62,1,0.37,138.335,5,0.442
spotify:track:1bTphHXspys3RvvRxfzzIc,7.68e-05,0.838,320187,0.724,1.02e-06,1,0.162,-6.9,0,0.242,150.192,4,0.537
spotify:track:7KkdYJqxvq4ZFq9gvFy06v,0.11,0.714,196507,0.867,8.98e-05,7,0.325,-6.295,0,0.0569,122.915,4,0.872
spotify:track:06qEGQMavekDfu9fVsFAMz,0.0725,0.762,177087,0.482,3.26e-06,4,0.0802,-4.35,0,0.0734,94.009,4,0.684
spotify:track:5l0nX3AhmmF717aKSs8qSH,0.0291,0.681,220636,0.737,7.16e-06,4,0.0856,-5.246,0,0.0384,109.95,4,0.278
spotify:track:572xshmOviSGH70oPYMCZV,0.0812,0.756,205593,0.589,0.0,0,0.176,-5.093,1,0.232,146.928,4,0.811
spotify:track:2RlgNHKcydI9sayD2Df2xp,0.652,0.388,303373,0.338,3.73e-06,10,0.248,-10.054,1,0.0329,177.765,4,0.478
spotify:track:4KFM3A5QF2IMcc6nHsu3Wp,0.396,0.674,267267,0.347,1.04e-05,9,0.0916,-17.707,1,0.0364,102.014,4,0.647
spotify:track:5RYLa5P4qweEAKq5U1gdcK,0.0184,0.67,264253,0.776,0.00294,9,0.128,-5.874,1,0.0356,130.128,4,0.703
spotify:track:6zvjJxwWTuDnwbTmRziJI7,0.0346,0.84,162053,0.678,0.0,1,0.109,-7.165,0,0.355,166.047,4,0.816
spotify:track:6Hgh47WXVKtXN5zGOu0hjI,0.183,0.652,263014,0.678,3.26e-05,2,0.106,-6.183,1,0.0541,72.989,4,0.28
spotify:track:1tNJrcVe6gwLEiZCtprs1u,0.223,0.815,177667,0.518,0.0,7,0.104,-6.594,0,0.0897,151.891,4,0.877
spotify:track:2GiJYvgVaD2HtM8GqD9EgQ,0.00543,0.611,218107,0.797,0.00137,6,0.26,-7.627,0,0.0533,120.041,4,0.518
spotify:track:4w6bADSiZknuUHYCdhrk9q,0.16,0.732,231467,0.779,1.17e-06,7,0.104,-7.872,0,0.0872,194.868,4,0.835
spotify:track:09BGE23vqmtylTUBEhzu2H,0.144,0.578,219400,0.594,0.00116,9,0.102,-6.924,1,0.049,143.953,4,0.354
spotify:track:5jkFvD4UJrmdoezzT1FRoP,0.289,0.639,351573,0.893,0.00816,9,0.222,-6.509,1,0.036,126.143,4,0.966
spotify:track:6GQ3WTaNHMFlVmN4burGat,0.00155,0.74,216773,0.811,0.000229,9,0.107,-4.148,0,0.0768,103.499,4,0.622
spotify:track:0JiY190vktuhSGN6aqJdrt,0.000334,0.534,215160,0.87,0.0,11,0.241,-3.078,0,0.0425,126.019,4,0.462
spotify:track:07K4GcCDSTiXUF5ssyTRUM,0.191,0.756,246467,0.769,0.0,1,0.178,-3.502,1,0.0344,119.961,4,0.73
spotify:track:1mvZErZBp7WZT3HfGBykao,0.00133,0.768,209800,0.881,0.000141,9,0.0551,-3.988,1,0.0301,130.016,4,0.961
spotify:track:1oHClQEgDmmbcEx12Kc5nZ,0.00994,0.753,189693,0.931,0.00696,2,0.234,-4.922,1,0.0653,113.026,4,0.767
spotify:track:1iOJQhxKSJ7dg3Dk03yPnl,0.00144,0.709,214387,0.891,0.0,0,0.034,-3.688,1,0.0528,141.04,4,0.886
spotify:track:0GX5oOKtU0nnx5OkhenW2i,0.0226,0.709,234360,0.745,5.29e-05,4,0.154,-6.436,0,0.074,126.028,4,0.569
spotify:track:5bvy0Q33TYaKxa4ZDHdG07,0.0625,0.748,217133,0.935,0.0,11,0.257,-6.844,0,0.0479,115.014,4,0.797
spotify:track:5lUTzPuiloBHm1qEaJcJfF,0.0125,0.686,194213,0.789,0.0147,8,0.142,-4.713,0,0.23,172.976,4,0.72
spotify:track:3NZJlJemX3mzjf56MqC5ML,0.0368,0.672,278573,0.82,0.000188,11,0.184,-4.456,1,0.0459,120.005,4,0.438
spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,0.103,0.727,235213,0.974,0.000532,4,0.174,-2.261,0,0.0664,79.526,4,0.965
spotify:track:6Q44rxzH39y2tjic98Spo5,0.0569,0.906,292373,0.583,0.0,8,0.126,-7.721,0,0.317,129.056,4,0.829
spotify:track:7ElF5zxOwYP4qVSWVvse3W,0.0328,0.607,201547,0.934,0.0,3,0.0906,-4.217,1,0.0314,122.003,4,0.568
spotify:track:6TVhP2a7ESba4pR5ePflRw,0.00446,0.791,245000,0.782,4.8e-06,10,0.267,-4.012,0,0.247,123.975,4,0.897
spotify:track:12yGwtB2h9NlzeOKYfVYTF,0.225,0.801,293067,0.454,0.0,2,0.226,-6.035,1,0.0371,125.139,4,0.34
spotify:track:2HHhqspYQQ1F08QWQ81AR0,0.836,0.691,81827,0.466,0.0,7,0.125,-7.31,1,0.302,89.946,4,0.684
spotify:track:1Upuqv6QHqDasx4aQgPRpo,0.119,0.903,189011,0.68,0.0243,8,0.11,-7.186,0,0.253,94.969,4,0.58
spotify:track:4wr2LEc4Inxv0M1Fch9uVj,0.0392,0.744,274773,0.728,4.9e-05,2,0.318,-7.03,0,0.142,129.001,4,0.904
spotify:track:62LJFaYihsdVrrkgUOJC05,0.0135,0.898,226240,0.271,0.00138,7,0.0461,-12.238,1,0.091,111.485,4,0.742
spotify:track:2j51AnHfRRztECOmFafqYN,0.0863,0.781,222213,0.63,0.0,0,0.231,-7.802,1,0.33,141.959,4,0.386
spotify:track:0xKBkLcF71uUQeTA7FSu4A,0.188,0.846,160720,0.748,0.0,5,0.093,-3.512,0,0.078,90.006,4,0.597
spotify:track:3xgBtYE6kcKWopzO4BhND4,0.00525,0.874,141429,0.925,0.372,10,0.104,-2.328,1,0.0664,125.982,4,0.519
spotify:track:1EWsVHU4FNAdtN4R8FETag,0.028,0.793,243160,0.5,1.96e-05,6,0.186,-13.108,0,0.0319,123.017,4,0.833
spotify:track:3ODFkkLTkyZpdyzcDQXTij,0.0928,0.88,191685,0.67,0.000595,2,0.064,-9.237,1,0.217,116.016,4,0.235
spotify:track:3BtuIIrQlkujKPuWF2B85z,0.0489,0.794,263373,0.653,4.88e-05,7,0.1,-7.839,1,0.104,117.996,4,0.397
spotify:track:1uWTlK72KKpzsCHhu62OV5,0.00265,0.543,292587,0.729,0.01,6,0.427,-5.357,0,0.0498,174.982,4,0.282
spotify:track:3M1q2Wy2dAKiWV6oE6Koou,0.0334,0.733,223922,0.874,0.0293,11,0.214,-9.065,1,0.0391,129.963,4,0.965
spotify:track:5U4fP3QAAIoKsjYulpr1Rt,0.046,0.696,167540,0.868,0.0,1,0.377,-4.433,0,0.134,123.945,4,0.4
spotify:track:3y6R8Mb5G0VKpfEJCAvOCI,0.131,0.522,210816,0.86,0.0209,10,0.122,-3.773,0,0.145,128.019,4,0.259
spotify:track:4eZDxVUfm37N7ncCi0t94Y,0.07,0.599,185250,0.842,0.0,5,0.0889,-5.712,1,0.143,100.053,4,0.428
spotify:track:6c6Pr4ALb2SD7j7UnS5YDE,0.0225,0.885,234375,0.618,2.17e-05,10,0.325,-5.705,0,0.0544,127.983,4,0.769
spotify:track:6jbglMwIqyg1G1N96COAsD,0.00641,0.661,224173,0.748,2.08e-05,5,0.467,-8.178,1,0.0689,128.183,4,0.428
spotify:track:3dYD57lRAUcMHufyqn9GcI,0.637,0.575,241688,0.664,0.0,4,0.116,-5.303,0,0.0481,129.071,4,0.437
spotify:track:2z7TDpBszrmiU4MLm9Ius6,0.0669,0.893,103881,0.63,0.0,1,0.0775,-5.918,1,0.114,133.984,4,0.624
spotify:track:1i36kkhmhBxf4lYJscg5zK,0.154,0.699,148230,0.668,3.2e-06,5,0.362,-4.272,0,0.0336,144.105,4,0.314
spotify:track:21OrxmQhKGV68f0RNo38k3,0.0557,0.743,189248,0.844,0.0006,4,0.132,-3.564,0,0.0392,99.97,4,0.34
spotify:track:1I7arMzqZe0nxd9TfkG0Dt,0.0106,0.649,188166,0.718,0.000198,8,0.117,-7.101,0,0.0506,112.049,4,0.715
spotify:track:3wtHVrLtWcoNLjNj9OyScM,0.00202,0.745,162162,0.568,1.82e-05,7,0.0531,-8.149,1,0.197,102.999,4,0.428
spotify:track:5qiQbOa6AFEO3P111y9Jry,0.354,0.706,200893,0.931,3.72e-06,0,0.146,-3.053,0,0.0456,123.012,4,0.465
spotify:track:6XM53PbvlzhuNtJZtpl7RP,0.229,0.637,185461,0.501,5.91e-05,0,0.099,-6.148,0,0.187,103.993,4,0.431
spotify:track:1SJtlNRJDeYHioymcvsqev,0.334,0.334,216391,0.617,0.0,6,0.163,-5.834,0,0.383,85.227,4,0.603
spotify:track:6q49CeDKOXOJjzYwDwnnHG,0.228,0.844,194455,0.918,0.0,2,0.333,-1.607,1,0.229,110.092,4,0.857
spotify:track:6qFEkCFsHB8rNerOBfY5Su,0.0642,0.801,203360,0.633,0.0,8,0.0356,-4.866,0,0.0593,95.959,4,0.858
spotify:track:30U858jspmM5gcFlCGm3Ar,0.0166,0.718,245098,0.93,0.0,6,0.206,-4.719,0,0.088,128.003,4,0.765
spotify:track:3wLPRjw2XQpmowqXUXb3UF,0.0205,0.801,166933,0.985,6.86e-06,7,0.297,-2.69,1,0.0647,127.99,4,0.72
spotify:track:1HrMWH5GUdK6Yi94rbANJA,0.0245,0.706,223869,0.74,0.512,6,0.135,-7.904,1,0.0325,122.007,3,0.444
spotify:track:3YBZIN3rekqsKxbJc9FZko,0.0169,0.273,405640,0.952,0.0111,11,0.142,-8.762,1,0.0843,100.271,4,0.472
spotify:track:0mAQoooWpMnIBnZLebMJa8,0.0154,0.658,190813,0.88,0.0,6,0.235,-4.582,0,0.0845,90.018,4,0.831
spotify:track:6T689Jvh5KrSXyaPtUWZtQ,0.0485,0.696,225080,0.734,0.0,7,0.183,-5.294,1,0.0298,107.987,4,0.711
spotify:track:1yVSdy4jqzSgzeWgVaXL4p,0.0143,0.735,205246,0.9,0.0172,2,0.0611,-3.469,1,0.0747,145.024,4,0.76
spotify:track:12HgZnRqGPwIZJD0gPsUor,0.0114,0.557,234053,0.814,7.97e-05,10,0.345,-4.469,0,0.0872,127.969,4,0.616
spotify:track:45Egmo7icyopuzJN0oMEdk,0.0956,0.708,201707,0.648,0.0,6,0.134,-5.626,1,0.0449,143.955,4,0.338
spotify:track:0y60itmpH0aPKsFiGxmtnh,0.0371,0.764,196520,0.705,1.94e-05,3,0.0943,-5.279,0,0.0278,101.003,4,0.672
spotify:track:00vk0sEfb6mr2ehwSw0Uhn,0.057,0.773,192227,0.849,0.0103,8,0.397,-8.345,0,0.0587,119.981,4,0.913
spotify:track:5dyx8J5jiuDLqRDVk2Qc7K,0.188,0.785,199301,0.753,1.01e-06,1,0.265,-3.841,1,0.0873,94.012,4,0.488
spotify:track:0EPoDDKBOuTwTA56l7hium,0.0343,0.76,219027,0.64,1.96e-05,6,0.255,-8.159,0,0.226,102.386,4,0.438
spotify:track:3biFdxByHgUhTbp2dG89zK,0.063,0.721,256600,0.541,4.47e-06,7,0.165,-8.623,0,0.0659,96.046,4,0.263
spotify:track:4aVuWgvD0X63hcOCnZtNFA,0.00783,0.473,235547,0.898,0.0618,6,0.173,-4.797,0,0.0561,96.556,4,0.808
spotify:track:3tyPOhuVnt5zd5kGfxbCyL,0.00201,0.719,242680,0.847,0.0204,0,0.223,-6.34,0,0.0919,127.96,4,0.443
spotify:track:4FUFk1uJuPtUJrDQ8ZSylK,0.101,0.744,142971,0.78,4.36e-06,10,0.184,-3.631,0,0.0529,125.997,4,0.762
spotify:track:2QuQkdLLzgktXwruPAz6f4,0.177,0.839,183588,0.751,0.0,1,0.067,-5.208,0,0.0924,127.996,4,0.525
spotify:track:1YHjRAptXqPdsdx3g6FNJL,0.081,0.802,181919,0.719,0.0,4,0.141,-4.271,0,0.0792,101.971,4,0.336
spotify:track:3pf96IFggfQuT6Gafqx2rt,0.088,0.647,242240,0.868,0.124,0,0.129,-6.427,0,0.106,121.82,4,0.804
spotify:track:5wA5mA9v9lPxAaSg1FagG6,0.141,0.965,201640,0.783,0.000231,6,0.109,-6.898,0,0.098,119.94,4,0.863
spotify:track:5CqkgDH8QZjSqqI3HmYxDD,0.0739,0.885,178933,0.578,0.0903,5,0.102,-7.416,0,0.0783,131.999,4,0.388
spotify:track:2pE9IRjfPZuX3uUqFnE73L,0.0192,0.901,132331,0.598,0.0,1,0.0791,-6.934,1,0.17,117.9,4,0.355
spotify:track:5hChuUMe5iHfjkXgzj1D4b,0.381,0.641,199706,0.598,0.0,7,0.0921,-5.7,0,0.324,131.459,5,0.285
spotify:track:1cscA6lDRWDZW0rvGqih34,0.0709,0.709,201921,0.735,0.000168,0,0.0971,-6.626,0,0.228,122.052,4,0.678
spotify:track:2eOuL8KesslTLQERQPu11D,0.179,0.669,253067,0.829,0.0,1,0.241,-3.801,1,0.49,118.934,4,0.61
spotify:track:2cgZfcnb639TaZhd1AU8iz,0.0174,0.476,214067,0.938,0.000111,1,0.384,-1.446,0,0.234,105.264,4,0.258
spotify:track:6EtKlIQmGPB9SX8UjDJG5s,0.0448,0.574,91870,0.664,0.0553,11,0.146,-6.068,1,0.0409,144.654,4,0.226
spotify:track:2boBiPBc2BiRXE6xDAj6EQ,0.00321,0.701,257128,0.981,0.00405,2,0.0599,-1.759,1,0.161,150.025,4,0.625
spotify:track:7DPPZN94WDhDJpHk3k1tgx,0.00819,0.543,209882,0.764,0.000962,5,0.246,-6.162,1,0.034,159.944,4,0.23
spotify:track:1CY57Jb3btf0qYXSqRC9Dm,0.00184,0.651,110549,0.92,0.00462,10,0.0824,-3.423,0,0.0455,165.072,4,0.379
spotify:track:2N3U8uTYhjX2KwGT0pf5x0,0.00996,0.394,260987,0.661,0.0,4,0.343,-8.684,1,0.192,149.818,4,0.335
spotify:track:4cG7HUWYHBV6R6tHn1gxrl,0.0076,0.824,169153,0.862,0.000132,2,0.303,-3.424,1,0.126,122.98,4,0.801
spotify:track:2Iq6HhIquO7JKr0KfTNLzU,0.0641,0.595,204812,0.896,5.82e-05,10,0.0748,-2.951,1,0.047,118.001,4,0.567
spotify:track:3AkdSFo7quCZ781KCqNK0T,0.0427,0.448,195000,0.72,0.000292,7,0.614,-3.954,1,0.0332,157.919,3,0.361
spotify:track:6wZIdyBnKKtntqY6PVCkRu,0.199,0.714,229671,0.845,0.00762,7,0.372,-4.234,0,0.0856,75.985,4,0.51
spotify:track:0RYWviwj4z1h6Sfn0z3Wql,0.00568,0.623,173094,0.897,0.0,10,0.104,-3.658,0,0.0426,150.058,4,0.587
spotify:track:2KXwJZv1pRQFQ95Kj60jBN,0.00176,0.729,163248,0.965,0.66,2,0.0973,-5.711,1,0.0624,125.021,4,0.744
spotify:track:5x9RZg7HfXGY3JayXL3seF,0.13,0.511,241893,0.517,0.0,8,0.074,-9.653,1,0.0328,75.67,4,0.433
spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,0.153,0.754,214667,0.759,0.000108,9,0.101,-5.218,1,0.302,126.366,4,0.435
spotify:track:2fUZ3aMp8amSaV0mp8s6rQ,0.0626,0.711,167038,0.882,0.0,0,0.226,-4.276,1,0.0576,106.017,4,0.56
spotify:track:39Yp9wwQiSRIDOvrVg7mbk,0.233,0.716,165978,0.537,0.0,0,0.157,-7.648,0,0.0514,129.979,4,0.28
spotify:track:5FVd6KXrgO9B3JPmC8OPst,0.186,0.548,272394,0.532,0.000263,5,0.217,-7.596,1,0.0323,85.03,4,0.405
spotify:track:6P2eiuil5GGCviB9eNPHIY,0.183,0.613,180647,0.822,0.0,4,0.478,-3.995,1,0.0398,116.981,4,0.576
spotify:track:4jWW8WpnRsHKIhr1NxE4z2,0.00553,0.74,231111,0.696,0.0,2,0.0999,-5.541,1,0.0744,81.022,4,0.586
spotify:track:1KqvRRQd3lfM0pAlkGPrgD,0.00574,0.682,192000,0.812,0.0,1,0.0553,-2.691,0,0.118,104.891,4,0.347
spotify:track:4EWCNWgDS8707fNSZ1oaA5,0.0515,0.79,211000,0.647,0.0,10,0.248,-5.983,0,0.136,87.999,4,0.654
spotify:track:2ZXUcOTsYd2xvJkuAYbKfP,0.0194,0.656,214889,0.872,0.00169,9,0.278,-6.314,0,0.219,124.019,4,0.486
spotify:track:7mEUjhl6aTztdHCrxoTgBG,0.184,0.67,189827,0.847,0.0,10,0.304,-4.85,1,0.409,137.22,4,0.381
spotify:track:5WokFKscrfGEGGLPTu3jgO,0.469,0.702,179653,0.744,0.0,6,0.0915,-4.063,0,0.0861,77.486,4,0.305
spotify:track:6E39QsoWB7JjphPF9xCQSN,0.117,0.65,268813,0.801,0.000231,8,0.347,-2.178,1,0.0694,124.123,4,0.356
spotify:track:20GTutkCoD10faNkRVPCss,0.013,0.624,125000,0.697,0.135,7,0.145,-5.323,1,0.165,97.897,4,0.672
spotify:track:4NeOWqHmlrGRuBvsLJC9rL,0.277,0.771,276160,0.68,1.18e-05,11,0.682,-5.881,0,0.224,119.952,4,0.808
spotify:track:0i4W2X4kSmQs3jX3AjY5uD,0.016,0.543,186186,0.946,0.277,8,0.27,-2.63,1,0.0491,160.025,4,0.583
spotify:track:4aMT5LHe8A2uIc11H8Cx2m,0.16,0.791,255107,0.805,0.0583,2,0.0563,-10.202,1,0.0464,122.219,4,0.882
spotify:track:6QLspHLCLftSGPa6vNzKuo,0.101,0.686,281747,0.722,3.37e-06,9,0.11,-7.094,0,0.0233,104.665,4,0.904
spotify:track:4qq73N1TKocRaYGQS23b9u,0.21,0.746,246970,0.862,0.0363,8,0.225,-6.11,1,0.0776,122.011,4,0.604
spotify:track:3GJjiToqnCxTm5rOaqoxdi,0.271,0.792,195678,0.775,1.55e-05,2,0.406,-4.575,0,0.0532,111.957,4,0.521
spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki,0.447,0.741,171030,0.52,1.97e-06,8,0.222,-7.513,1,0.0656,102.998,4,0.347
spotify:track:51rXHuKN8Loc4sUlKPODgH,0.000813,0.645,229670,0.705,0.0,1,0.128,-5.008,1,0.299,137.133,4,0.376
spotify:track:3Ofmpyhv5UAQ70mENzB277,0.175,0.778,132780,0.695,0.0,4,0.15,-6.865,0,0.0913,149.996,4,0.472
spotify:track:30OO2ybk8qPzgy5H8P4NeU,0.121,0.792,154654,0.544,3.94e-05,1,0.123,-7.14,1,0.0531,115.983,4,0.441
spotify:track:56Y6V54T1d4ywfZMfk8DUS,0.0342,0.61,213610,0.918,0.00214,10,0.127,-4.288,1,0.0438,142.978,4,0.446
spotify:track:4xigPf2sigSPmuFH3qCelB,0.0799,0.603,213707,0.615,6.72e-05,11,0.117,-4.931,0,0.165,158.657,4,0.561
spotify:track:2n3CaPGPLYnYAvTEwKCX8t,0.00266,0.712,231625,0.922,1.9e-06,6,0.268,-3.902,0,0.0411,125.984,4,0.976
spotify:track:19TOAlTFq0NDHvUPQR0tkr,0.212,0.845,195924,0.766,0.0,2,0.111,-5.727,0,0.0658,114.054,4,0.782
spotify:track:6eCmK3GQyFuTNWCJHsaF9d,0.0624,0.81,179375,0.571,1.63e-06,10,0.094,-7.189,0,0.085,125.994,4,0.771
spotify:track:59yxjfkqhOPacjiolBHQDC,0.459,0.546,205440,0.894,0.000106,8,0.322,-3.56,1,0.0898,125.031,4,0.387
spotify:track:0Je3J2ml1lrnTLXXIlxrvR,0.21,0.758,153149,0.848,0.0,10,0.114,-3.84,1,0.0457,127.96,4,0.706
spotify:track:19SbzYzZRUA8L3GZnwjBsM,0.0166,0.689,332373,0.948,1.54e-05,9,0.0828,-5.118,0,0.0407,122.0,4,0.791
spotify:track:5D1zGVDJTOqwaGSzYw5TtP,0.000646,0.811,211209,0.825,0.517,2,0.0689,-5.48,1,0.0654,124.005,4,0.95
spotify:track:1V7bZ9gEIwFQpm8yGxRHNA,0.0512,0.692,184390,0.883,0.0,7,0.228,-4.698,1,0.0582,122.984,4,0.614
spotify:track:4se25yP3bMpaMAlcxvyJ5Q,0.0695,0.83,109714,0.875,0.000877,2,0.117,-4.212,1,0.094,139.9,4,0.675
spotify:track:59WAiQ07L45fiM9hd9zGTE,0.671,0.86,89664,0.861,0.849,1,0.108,-4.997,1,0.0951,79.997,4,0.42
spotify:track:7qje9qxLncMESiPeI27SAn,0.0845,0.555,240920,0.713,0.0,11,0.712,-4.549,1,0.0911,79.934,4,0.725
spotify:track:0UaMYEvWZi0ZqiDOoHU3YI,0.0311,0.904,226864,0.813,0.00697,4,0.0471,-7.105,0,0.121,125.461,4,0.81
spotify:track:0FZ4Dmg8jJJAPJnvBIzD9z,0.0521,0.861,228760,0.603,0.0,8,0.0924,-5.788,0,0.176,98.043,4,0.504
spotify:track:4lFBfri98nc9yDjQKVaQZ0,0.0741,0.908,140491,0.625,0.0,1,0.182,-4.519,1,0.19,101.993,4,0.613
spotify:track:2BcMwX1MPV6ZHP4tUT9uq6,0.0635,0.849,242966,0.424,0.0,5,0.0834,-9.579,0,0.324,145.887,4,0.153
spotify:track:0PJIbOdMs3bd5AT8liULMQ,0.213,0.418,238320,0.724,0.0,5,0.112,-3.724,1,0.0964,78.521,5,0.604
spotify:track:3GOGQ52S21HuLQiGMehefX,0.158,0.89,161684,0.778,0.0,11,0.253,-7.567,0,0.279,94.945,4,0.952
spotify:track:0l3GEbH3CviUytD6iX4wzg,0.15,0.866,250747,0.749,0.0,2,0.0614,-3.977,1,0.253,92.069,4,0.891
spotify:track:7D8aQaRzoi9Qzz5yerVK5b,0.00597,0.888,158757,0.586,0.0365,0,0.153,-6.745,1,0.0604,150.051,4,0.401
spotify:track:0WSEq9Ko4kFPt8yo3ICd6T,0.00904,0.798,226653,0.545,9.48e-05,1,0.258,-6.466,1,0.168,118.029,4,0.212
spotify:track:5BrTUo0xP1wKXLJWUaGFtk,0.0168,0.841,264947,0.522,1.37e-06,10,0.188,-5.963,0,0.049,99.059,4,0.616
spotify:track:4gOgQTv9RYYFZ1uQNnlk3q,0.0635,0.754,83940,0.568,0.00932,10,0.118,-8.719,1,0.344,159.947,4,0.175
spotify:track:2B6LjS2KtNAa8xIW2b2tkv,0.033,0.571,282867,0.851,0.0,1,0.0521,-4.853,0,0.333,185.78,4,0.699
spotify:track:31c44vaVptQyFAaoCvNZn6,0.229,0.716,168248,0.675,0.0,7,0.0561,-6.623,1,0.0492,157.087,4,0.581
spotify:track:2xB64x7pRS8Qa9uuZktOnA,0.0843,0.91,161160,0.558,0.0,1,0.0934,-6.882,0,0.255,139.944,4,0.425
spotify:track:4A8cWXxKfIL3lAyUDzXbCF,0.00265,0.825,200548,0.414,0.0,2,0.357,-6.634,1,0.144,72.993,4,0.106
spotify:track:5CaXxLM568tBh1PwhXdciZ,0.0791,0.48,195093,0.631,0.000105,7,0.149,-5.488,1,0.116,84.164,4,0.515
spotify:track:40O6boLUHCm5vfBiiXjKBk,0.0821,0.815,89182,0.872,0.0,1,0.112,-5.281,1,0.317,139.877,4,0.655
spotify:track:5N1o6d8zGcSZSeMFkOUQOk,0.00485,0.872,199427,0.814,1.96e-06,0,0.214,-4.568,1,0.155,98.985,4,0.57
spotify:track:6N22FZs2ZhPBYi3b9XPajV,0.471,0.316,153294,0.63,0.262,5,0.205,-5.963,1,0.117,89.643,1,0.313
spotify:track:2t16D9V5FmmRAJjsSpwvZf,0.73,0.417,174568,0.551,0.00166,8,0.0907,-6.456,0,0.174,87.614,4,0.444
spotify:track:2mMQFumTaHcwMZsiNE57Um,0.0799,0.499,116667,0.324,0.0,0,0.352,-7.944,1,0.0641,119.266,4,0.397
