,track_name,plays,first_played,last_played,days_between,days_played
270,Numb / Encore,82,2019-05-22 15:51:19+00:00,2023-10-10 09:51:35+00:00,1601,41
271,Do the Most,82,2019-05-22 16:39:30+00:00,2019-09-22 02:49:57+00:00,122,45
272,Robbery,82,2019-02-20 19:35:47+00:00,2019-09-22 04:13:36+00:00,213,51
273,Poverty,82,2020-12-01 13:46:04+00:00,2023-11-29 09:27:28+00:00,1092,30
274,Gierig,82,2020-09-11 07:06:55+00:00,2023-12-30 17:46:04+00:00,1205,41
275,Jetski,81,2020-10-31 14:41:32+00:00,2023-12-30 17:40:58+00:00,1155,31
276,Roses Remix (feat. Future),81,2020-09-04 21:18:59+00:00,2022-08-27 08:38:06+00:00,721,48
277,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",81,2016-12-03 18:08:16+00:00,2024-01-05 18:21:19+00:00,2589,50
278,DOLLAZ ON MY HEAD (feat. Young Thug),81,2021-01-12 13:48:35+00:00,2024-01-05 22:07:41+00:00,1088,44
279,Still Cold / Pathway Private,81,2019-01-23 11:27:24+00:00,2019-09-22 05:13:12+00:00,241,42
280,CLOUT COBAIN | CLOUT CO13A1N,81,2018-07-28 12:31:59+00:00,2019-09-22 06:54:14+00:00,420,56
281,Kaleidoscope,81,2020-05-11 19:54:21+00:00,2023-11-29 08:44:43+00:00,1296,58
282,Your Soul,81,2019-01-13 18:04:02+00:00,2024-03-23 19:13:43+00:00,1896,54
283,I,81,2019-04-14 15:46:21+00:00,2021-12-27 16:22:57+00:00,988,47
284,Drugs & Pain,81,2019-05-19 13:44:17+00:00,2019-11-02 13:08:49+00:00,166,44
285,Wald,81,2020-01-25 14:43:36+00:00,2023-11-29 08:54:28+00:00,1403,45
286,Maxi King,80,2020-01-02 15:54:09+00:00,2024-03-28 03:34:50+00:00,1546,46
287,Titanik,80,2020-08-19 14:04:32+00:00,2024-02-16 17:59:41+00:00,1276,37
288,Wach,80,2020-01-27 00:53:59+00:00,2023-11-15 11:17:41+00:00,1388,42
289,Meer,80,2018-10-30 20:39:16+00:00,2023-11-25 18:34:41+00:00,1851,41
290,04:30,80,2020-03-29 15:54:08+00:00,2023-11-14 18:36:19+00:00,1325,40
291,Wie viel ist dein Outfit wert,80,2019-12-14 14:59:10+00:00,2021-08-19 15:37:22+00:00,614,38
292,Dior (with Gunna) - Remix,80,2021-01-10 21:00:58+00:00,2023-09-30 21:22:07+00:00,993,46
293,Was solls (KitschKrieg Remix),80,2017-12-29 16:07:15+00:00,2018-06-09 23:33:47+00:00,162,54
294,Too Many Gods,79,2020-01-18 07:09:30+00:00,2019-09-22 01:56:06+00:00,-119,38
295,Collard Greens,79,2019-02-16 11:02:32+00:00,2020-10-22 14:30:49+00:00,614,54
296,Legacy (feat. Travis Scott & 21 Savage),79,2019-02-28 14:40:47+00:00,2020-09-11 12:29:18+00:00,560,47
297,Boot,79,2020-06-07 21:37:48+00:00,2022-05-18 17:57:47+00:00,709,39
298,I'm Gonna Be (500 Miles),79,2018-12-19 16:06:41+00:00,2024-05-07 15:16:16+00:00,1965,51
299,Allstars 2013,79,2020-07-20 23:49:53+00:00,2024-01-01 14:23:35+00:00,1259,27
300,Aus Meinem Kopf,79,2024-02-08 09:56:19+00:00,2024-06-11 23:30:51+00:00,124,41
301,Gottseidank,79,2018-01-12 10:09:03+00:00,2019-06-19 03:30:25+00:00,522,54
302,Swervin (feat. 6ix9ine),78,2019-02-28 14:31:36+00:00,2019-11-02 13:08:57+00:00,246,45
303,"Young, Wild & Free (feat. Bruno Mars)",78,2018-04-24 16:01:13+00:00,2024-04-06 12:25:20+00:00,2173,44
304,Where Is The Love?,78,2018-06-26 14:45:05+00:00,2024-06-12 18:32:55+00:00,2178,64
305,Water,78,2018-03-10 14:48:49+00:00,2019-11-09 12:16:22+00:00,608,57
306,In meinem Benz,78,2020-06-02 12:44:52+00:00,2023-09-30 21:33:09+00:00,1215,35
307,Vanilla Sky,78,2016-12-12 18:11:17+00:00,2019-06-19 03:41:54+00:00,918,55
308,Wie,78,2019-12-11 09:49:52+00:00,2023-12-30 17:41:13+00:00,1480,43
309,Lost it,78,2019-12-15 21:17:31+00:00,2022-09-12 10:32:11+00:00,1001,46
310,Your Love,78,2018-12-14 08:23:58+00:00,2024-04-12 17:14:32+00:00,1946,60
311,Controlla,77,2016-06-15 14:26:03+00:00,2024-03-12 18:02:45+00:00,2827,47
312,Barking,77,2018-05-19 19:00:35+00:00,2021-11-10 16:54:35+00:00,1270,45
313,Dear God,77,2020-08-18 20:02:31+00:00,2024-03-28 02:23:33+00:00,1317,30
314,Ladders,77,2018-09-07 23:06:00+00:00,2019-09-22 06:27:50+00:00,379,55
315,Sterne (feat. Konz),77,2020-08-02 22:24:57+00:00,2022-04-04 18:34:42+00:00,609,37
316,Shotz Fired,77,2020-04-13 11:41:20+00:00,2023-11-07 13:20:41+00:00,1303,35
317,Session,77,2016-11-02 00:36:35+00:00,2023-09-30 15:18:31+00:00,2523,31
318,Nur zur Info,77,2019-12-27 13:15:51+00:00,2023-09-29 06:20:53+00:00,1371,39
319,Danube Flow,77,2020-03-02 15:49:53+00:00,2023-12-01 08:17:02+00:00,1368,35
320,Angst,77,2020-03-07 18:38:11+00:00,2024-03-28 03:45:45+00:00,1481,40
321,Straße,77,2020-01-14 12:56:31+00:00,2023-10-21 15:48:49+00:00,1376,33
322,Tag X,77,2020-01-14 19:23:48+00:00,2023-11-03 02:05:28+00:00,1388,33
323,20 Years Later,76,2019-02-10 15:09:09+00:00,2019-09-22 05:27:30+00:00,223,35
324,Geldhai,76,2019-12-13 17:48:29+00:00,2019-12-10 01:11:17+00:00,-4,41
325,In der Nacht,76,2020-02-04 14:07:18+00:00,2023-12-31 00:19:54+00:00,1425,32
326,XnX,76,2020-02-10 01:02:26+00:00,2021-10-10 15:30:26+00:00,608,28
327,Déjàvus im Kopf,76,2020-10-02 10:27:43+00:00,2023-11-30 11:55:51+00:00,1154,28
328,Les pensées,76,2017-12-26 16:57:51+00:00,2024-03-14 17:20:37+00:00,2270,59
329,Über Nacht,76,2018-05-19 18:57:22+00:00,2022-09-21 17:02:48+00:00,1585,50
330,Freedom Is Priceless,76,2020-12-14 00:18:19+00:00,2023-12-29 12:47:39+00:00,1110,27
331,Wolke 7,75,2016-05-28 07:59:58+00:00,2023-11-29 00:29:11+00:00,2740,59
332,"Gezogen, Gezielt, Geschossen, Getroffen!",75,2020-07-10 07:04:00+00:00,2023-12-01 09:08:43+00:00,1239,31
333,Risiko,75,2018-08-24 04:44:25+00:00,2021-08-05 17:31:43+00:00,1077,51
334,Afghanistan,75,2017-12-27 15:01:59+00:00,2019-06-19 02:30:21+00:00,538,58
335,Bedtime Stories (feat. The Weeknd) - From SR3MM,75,2019-04-24 10:47:37+00:00,2019-09-22 03:27:52+00:00,150,40
336,500 PS,75,2018-08-06 22:21:42+00:00,2020-09-05 20:37:08+00:00,760,48
337,The Bag,75,2021-04-18 12:15:41+00:00,2023-11-25 18:34:37+00:00,951,42
338,You Was Right,75,2017-02-22 09:17:28+00:00,2019-08-31 21:25:40+00:00,920,53
339,Liebe > Kriege,75,2020-07-06 17:31:50+00:00,2024-03-26 07:08:29+00:00,1358,36
340,Too Blessed,75,2020-10-23 18:58:56+00:00,2022-08-26 08:42:53+00:00,671,41
341,Solar System,74,2020-01-22 19:25:27+00:00,2022-10-27 23:42:25+00:00,1009,47
342,Nonstop,74,2018-09-03 09:21:01+00:00,2019-10-30 19:28:04+00:00,422,56
343,all the good girls go to hell,74,2019-03-30 14:52:49+00:00,2023-11-23 15:51:33+00:00,1699,35
344,Famous,74,2016-04-30 14:20:17+00:00,2019-11-17 12:23:43+00:00,1295,25
345,Wonderful Life,74,2018-11-15 08:20:12+00:00,2023-12-29 16:51:37+00:00,1870,53
346,Look at Me Now,74,2019-02-10 15:47:10+00:00,2019-09-22 05:21:29+00:00,223,38
347,City Samba,74,2020-10-06 20:15:45+00:00,2024-04-07 15:05:53+00:00,1278,34
348,Tödliche Versprechen - Bonus Track,74,2016-12-11 01:52:16+00:00,2019-09-19 11:56:39+00:00,1012,40
349,Smoked Out,73,2018-01-18 18:48:51+00:00,2019-11-01 15:15:08+00:00,651,38
350,Lifestyle,73,2020-02-03 15:22:50+00:00,2023-12-29 22:33:43+00:00,1425,32
351,iSpy (feat. Lil Yachty),73,2018-03-10 14:43:12+00:00,2019-08-31 21:25:40+00:00,539,48
352,G.O.M.D.,73,2018-10-10 16:40:34+00:00,2020-10-22 14:44:17+00:00,742,57
353,Testo E,73,2020-07-11 03:24:50+00:00,2023-12-31 00:17:39+00:00,1267,36
354,Brot nach Hause,73,2019-07-13 13:53:35+00:00,2019-10-31 23:17:16+00:00,110,20
355,No Sad No Bad,73,2018-10-05 10:40:14+00:00,2019-09-22 06:15:59+00:00,351,39
356,Graffitos,73,2020-07-19 09:01:31+00:00,2020-12-07 07:57:25+00:00,140,29
357,U&I (feat. Dia),72,2018-03-30 03:43:57+00:00,2020-09-24 18:39:13+00:00,909,56
358,PTSD,72,2021-05-22 17:38:21+00:00,2021-11-15 00:02:28+00:00,176,30
359,Tresenkraft,72,2020-06-04 11:14:15+00:00,2020-11-09 13:32:22+00:00,158,36
360,Hope,72,2019-01-30 10:47:22+00:00,2024-04-09 13:14:54+00:00,1896,32
361,Creepa,72,2021-04-12 12:13:50+00:00,2023-11-29 09:44:35+00:00,960,40
362,Pour the Milk - Sammy Porter Remix,72,2020-08-06 21:15:39+00:00,2024-04-07 16:22:53+00:00,1339,39
363,Kleine Welt,72,2020-01-29 19:03:16+00:00,2023-12-05 11:21:53+00:00,1405,51
364,I Love,72,2019-01-21 15:50:41+00:00,2021-04-09 15:04:57+00:00,808,39
365,Trap Queen,72,2018-02-22 18:14:41+00:00,2023-11-25 18:34:44+00:00,2102,53
366,Life Is Good (feat. Drake),71,2020-01-25 15:22:03+00:00,2023-11-02 17:17:29+00:00,1377,34
367,BLIND (feat. Young Thug),71,2020-08-10 13:14:39+00:00,2023-12-30 17:41:03+00:00,1237,29
368,Siedlung,71,2020-02-13 15:06:22+00:00,2023-09-30 15:02:40+00:00,1324,46
369,No Stylist (feat. Drake),71,2018-12-02 14:16:46+00:00,2019-10-01 16:20:58+00:00,303,48
370,Spätes Erwachen,71,2020-09-02 10:38:57+00:00,2024-02-27 11:21:41+00:00,1273,30
371,Dark Light,71,2019-02-10 15:30:26+00:00,2019-09-22 05:18:59+00:00,223,38
372,Betrayed,71,2018-03-30 04:33:46+00:00,2019-09-22 08:07:03+00:00,541,44
373,Voulez Vous,71,2020-01-05 21:57:05+00:00,2023-11-07 13:09:48+00:00,1401,34
374,Nike Leggins,71,2020-04-13 13:22:26+00:00,2023-09-26 21:13:20+00:00,1261,44
375,Zeit steht,71,2020-01-10 12:45:12+00:00,2023-07-07 15:58:24+00:00,1274,38
376,Wein,71,2020-10-05 10:12:19+00:00,2024-03-26 07:08:42+00:00,1267,34
377,The Message,71,2016-11-02 01:09:24+00:00,2023-09-30 21:26:04+00:00,2523,26
378,The Bad Touch,70,2018-09-28 23:52:06+00:00,2023-12-29 22:34:41+00:00,1917,39
379,Hair Down (feat. Kendrick Lamar),70,2020-01-28 02:20:53+00:00,2022-03-20 21:35:14+00:00,782,35
380,VTOPIA,70,2020-12-26 12:16:18+00:00,2022-12-17 12:10:49+00:00,720,31
381,Slippery (feat. Gucci Mane),70,2018-03-18 15:41:25+00:00,2024-02-16 17:59:22+00:00,2161,57
382,Benz Truck (гелик),70,2017-12-29 13:42:20+00:00,2023-12-30 17:36:40+00:00,2192,51
383,Malik,70,2020-12-18 09:10:29+00:00,2024-04-07 15:09:45+00:00,1206,36
384,HDMI,69,2019-02-10 15:32:46+00:00,2022-01-17 15:02:50+00:00,1071,41
385,Both (feat. Drake),69,2018-03-10 14:48:12+00:00,2019-08-15 00:38:42+00:00,522,49
386,Icarus,69,2020-02-01 13:53:18+00:00,2022-08-25 17:08:38+00:00,936,33
387,Try Me,69,2018-05-08 18:26:34+00:00,2019-09-22 07:35:10+00:00,501,45
388,Leave Me Alone,69,2018-12-02 14:13:53+00:00,2019-10-01 16:19:40+00:00,303,40
389,Zoo York (feat. Fivio Foreign & Pop Smoke),69,2021-06-01 17:44:48+00:00,2021-12-24 20:58:51+00:00,206,27
390,Visit By Cap Kendricks,69,2020-10-07 00:02:56+00:00,2024-02-16 18:57:07+00:00,1227,31
391,X,69,2018-05-19 19:01:09+00:00,2019-12-02 18:06:28+00:00,561,33
392,p r i d e . i s . t h e . d e v i l (with Lil Baby),69,2021-05-17 11:22:46+00:00,2024-03-26 07:18:08+00:00,1043,49
393,Ms. Jackson,69,2018-09-28 22:53:42+00:00,2024-04-22 17:34:34+00:00,2032,49
394,Sag mir wer,69,2019-09-24 20:48:19+00:00,2020-11-13 11:33:22+00:00,415,20
395,Pass auf wen du liebst,69,2019-03-17 14:38:49+00:00,2021-09-17 10:09:34+00:00,914,38
396,"Danger Zone - From ""Top Gun"" Original Soundtrack",69,2020-02-14 13:55:29+00:00,2023-12-05 11:25:26+00:00,1389,42
397,Tyler Herro,68,2020-11-20 13:11:15+00:00,2023-09-30 15:13:37+00:00,1044,31
398,Geld spielt keine Rolex,68,2018-03-30 03:43:05+00:00,2023-10-21 06:49:20+00:00,2031,49
399,So Fly,68,2019-02-05 14:14:08+00:00,2020-08-01 15:05:12+00:00,543,30
400,I Get the Bag (feat. Migos),68,2018-03-30 04:23:00+00:00,2019-08-30 09:40:40+00:00,518,49
401,Wieso?,68,2021-03-10 10:40:55+00:00,2023-11-29 08:54:01+00:00,993,22
402,Tommy Lee (feat. Post Malone),68,2020-09-07 22:53:43+00:00,2024-02-16 17:59:43+00:00,1256,40
403,Smalltown Boy,68,2018-09-28 21:46:42+00:00,2024-05-08 08:06:15+00:00,2048,54
404,Buttered Up,68,2020-01-18 07:15:10+00:00,2019-09-22 02:01:46+00:00,-119,28
405,Psycho (feat. Ty Dolla $ign),68,2018-03-10 14:22:37+00:00,2020-10-22 17:46:14+00:00,957,49
406,"5 Minuten (feat. Cro, AnnenMayKantereit & Trettmann)",68,2019-02-12 19:05:08+00:00,2023-07-04 15:15:00+00:00,1602,33
407,KEKE,68,2018-02-22 17:56:23+00:00,2022-02-10 10:36:06+00:00,1448,38
408,Perspectives,68,2021-04-05 12:59:22+00:00,2023-11-29 09:32:29+00:00,967,30
409,Hildegard,68,2019-05-04 16:59:12+00:00,2022-05-17 18:51:25+00:00,1109,50
410,Pushe viel,68,2020-09-19 03:16:23+00:00,2023-12-05 11:36:59+00:00,1172,36
411,Bruise,67,2022-05-05 23:54:20+00:00,2023-12-26 02:01:16+00:00,599,34
412,Auf den Dächern der Stadt,67,2019-12-10 11:14:52+00:00,2022-12-03 07:02:48+00:00,1088,29
413,For The Night (feat. Lil Baby & DaBaby),67,2020-09-06 22:56:13+00:00,2024-02-12 13:23:22+00:00,1253,38
414,Awful Things,67,2017-12-30 18:56:05+00:00,2024-03-28 02:21:27+00:00,2279,49
415,Spotlight,67,2018-03-30 04:38:38+00:00,2021-01-25 21:19:23+00:00,1032,54
416,TEMPTATION,67,2018-09-18 19:01:37+00:00,2019-09-22 01:50:38+00:00,368,30
417,West Ten,67,2021-01-12 13:52:12+00:00,2021-12-24 21:06:22+00:00,346,38
418,Nicht wie du,67,2020-02-27 23:10:41+00:00,2020-11-12 12:25:45+00:00,258,19
419,optimal,67,2019-12-16 12:08:04+00:00,2023-09-28 18:27:34+00:00,1382,31
420,No Hay Mañana,67,2022-05-04 13:00:03+00:00,2024-06-03 08:22:05+00:00,760,34
421,Krakadil,66,2016-11-28 09:33:19+00:00,2023-11-23 15:34:44+00:00,2551,32
422,Spectrum,66,2019-12-12 08:57:43+00:00,2023-11-14 19:43:52+00:00,1433,31
423,Vibe oder Werbung,66,2019-03-20 11:11:14+00:00,2024-03-26 07:00:23+00:00,1832,49
424,DICKE BAHN,66,2020-08-22 08:39:16+00:00,2024-02-27 11:14:28+00:00,1284,34
425,IDGAF,66,2018-11-09 07:24:01+00:00,2019-11-19 11:36:06+00:00,375,30
426,Feelings On Drugs,66,2020-01-20 00:52:39+00:00,2024-03-25 04:12:11+00:00,1526,44
427,Bongzimmer,66,2018-01-20 17:52:06+00:00,2019-06-19 03:35:12+00:00,514,47
428,Vacation (feat. Joey Bada$$),66,2018-07-26 12:43:07+00:00,2019-11-09 12:16:11+00:00,470,46
429,Jazz Got Me,66,2019-05-17 12:15:10+00:00,2020-10-19 22:40:15+00:00,521,37
430,Bounce,66,2018-07-26 12:43:21+00:00,2023-12-30 17:41:06+00:00,1983,45
431,Big Shrimp,66,2018-07-26 12:46:40+00:00,2019-09-22 06:58:12+00:00,422,49
432,Come Together,65,2020-03-13 21:37:25+00:00,2023-09-30 21:31:17+00:00,1295,43
433,Congratulations,65,2017-02-23 10:16:46+00:00,2022-08-30 19:38:55+00:00,2014,49
434,Sky and Sand,65,2019-04-07 12:02:37+00:00,2023-12-05 11:44:13+00:00,1702,34
435,Monte Carlo,65,2018-01-18 19:06:45+00:00,2021-11-16 12:11:17+00:00,1397,53
436,Melodien (feat. Juju),65,2018-08-06 22:19:49+00:00,2019-06-19 00:17:02+00:00,316,44
437,120,65,2019-12-16 10:20:39+00:00,2023-12-29 16:53:38+00:00,1474,35
438,Schon wieder high,65,2020-02-06 11:41:39+00:00,2023-11-26 05:25:12+00:00,1388,32
439,Isis,64,2019-05-29 12:29:05+00:00,2021-01-31 21:14:31+00:00,613,36
440,I'm Still Standing,64,2019-12-11 12:19:08+00:00,2024-04-16 00:04:30+00:00,1587,38
441,KARMA,64,2020-01-18 05:18:36+00:00,2019-12-05 22:04:30+00:00,-44,19
442,100,64,2018-10-05 10:34:38+00:00,2019-02-12 19:09:10+00:00,130,30
443,Gold Digger,64,2018-12-04 19:08:05+00:00,2023-09-10 12:40:55+00:00,1740,52
444,Alles okay,64,2017-01-24 15:51:27+00:00,2020-01-02 15:35:54+00:00,1072,28
445,Plug Walk,64,2018-04-15 10:29:34+00:00,2022-03-26 13:36:45+00:00,1441,52
446,No Smoke,64,2018-03-30 04:31:13+00:00,2019-08-30 09:10:59+00:00,518,45
447,You Wish,64,2019-06-01 16:12:45+00:00,2019-11-25 14:32:57+00:00,176,38
448,Careless Whisper,64,2023-08-27 18:17:24+00:00,2024-04-18 22:13:37+00:00,235,31
449,Dreams - 2004 Remaster,63,2018-11-21 22:14:14+00:00,2023-12-05 11:44:19+00:00,1839,30
450,2nd Hand,63,2017-12-26 11:09:33+00:00,2019-09-22 05:32:47+00:00,634,46
451,Welcome To Brixton,63,2021-04-20 16:36:50+00:00,2023-11-29 09:32:28+00:00,952,38
452,All The Stars (with SZA),63,2018-01-13 22:30:56+00:00,2023-03-11 13:39:42+00:00,1882,52
453,Adidas,63,2020-04-25 21:22:02+00:00,2020-09-11 03:46:18+00:00,138,36
454,Carrollton,63,2018-10-30 06:27:40+00:00,2022-04-03 16:27:52+00:00,1251,50
455,Playsi,63,2020-10-31 14:47:00+00:00,2023-11-03 00:07:01+00:00,1097,23
456,Taler,63,2020-01-27 00:47:59+00:00,2023-11-29 08:36:51+00:00,1402,32
457,Neymar,63,2018-05-15 14:28:37+00:00,2019-06-19 01:05:34+00:00,399,33
458,Augen schwer,63,2024-01-27 12:52:26+00:00,2024-06-08 11:23:40+00:00,132,38
459,Mars,63,2021-09-07 12:13:26+00:00,2024-06-08 12:46:06+00:00,1005,37
460,Kokaina,63,2016-10-29 18:23:29+00:00,2019-06-19 03:23:21+00:00,962,51
461,Hopeless Romantic (feat. Swae Lee),63,2018-07-24 13:41:08+00:00,2024-03-15 05:23:11+00:00,2060,52
462,Anxious,62,2021-03-29 08:53:46+00:00,2024-02-12 13:23:36+00:00,1050,36
463,Tunnel,62,2020-02-10 00:47:24+00:00,2023-10-21 07:28:02+00:00,1349,28
464,Lemon Pepper Freestyle (feat. Rick Ross),62,2021-04-28 19:06:08+00:00,2024-03-14 17:44:59+00:00,1050,30
465,Paradies,62,2018-07-20 10:46:49+00:00,2021-02-04 01:11:04+00:00,929,47
466,Powerglide (feat. Juicy J) - From SR3MM,62,2018-05-27 13:36:59+00:00,2023-10-04 14:02:28+00:00,1956,46
467,Rhythm n' Flouz,62,2017-12-26 18:31:13+00:00,2019-06-19 01:21:38+00:00,539,41
468,GIGI (ZKITTLEZ),62,2018-08-11 17:40:19+00:00,2019-08-30 07:40:38+00:00,383,54
469,Bandit (with YoungBoy Never Broke Again),62,2020-01-18 05:36:26+00:00,2019-11-11 12:08:05+00:00,-68,23
470,Without Me,62,2016-08-15 14:15:41+00:00,2023-09-11 15:55:10+00:00,2583,44
471,Rigid - Kobosil 44 Rush Mix,62,2019-12-29 15:55:25+00:00,2022-09-01 12:14:31+00:00,976,38
472,What I've Done,61,2019-05-22 15:47:53+00:00,2023-03-15 20:50:27+00:00,1393,30
473,Loading,61,2021-04-18 11:03:40+00:00,2022-10-05 10:18:58+00:00,534,33
474,Mood (feat. iann dior),61,2020-08-28 19:47:49+00:00,2024-04-13 17:39:11+00:00,1323,33
475,Tropfen,61,2018-01-20 18:08:14+00:00,2019-10-17 11:07:03+00:00,634,47
476,Tequila Shots,61,2021-12-27 16:21:27+00:00,2023-06-21 12:00:54+00:00,540,30
477,Legends,61,2019-01-21 17:29:52+00:00,2019-09-22 05:30:43+00:00,243,39
478,Kleine Hure,61,2020-02-27 23:20:41+00:00,2019-10-31 23:30:24+00:00,-119,14
479,Free Bird,61,2021-09-07 21:03:51+00:00,2024-06-08 12:11:51+00:00,1004,33
480,Boy Boy Boy,61,2019-12-24 23:12:06+00:00,2022-06-17 17:57:18+00:00,905,42
481,Einfach weiterfliegen,61,2017-01-23 20:41:47+00:00,2023-04-25 21:34:06+00:00,2283,29
482,Der Rest meines Lebens,61,2019-12-14 14:37:49+00:00,2021-09-01 19:38:25+00:00,627,34
483,Oh weia,60,2017-01-24 16:15:27+00:00,2018-08-17 12:02:25+00:00,569,30
484,Regen,60,2021-02-14 04:28:15+00:00,2024-04-21 10:35:05+00:00,1162,39
485,Ab & An,60,2020-08-27 23:06:45+00:00,2022-08-25 17:08:38+00:00,727,21
486,Fr Fr (feat. Lil Skies),60,2018-08-02 16:44:03+00:00,2019-10-02 17:51:11+00:00,426,45
487,TOO MANY,60,2020-01-18 07:07:00+00:00,2019-09-22 01:53:36+00:00,-119,31
488,Got It On Me,60,2021-01-20 18:22:20+00:00,2022-03-20 18:22:16+00:00,423,32
489,Red Roses (feat. Landon Cube),60,2018-03-30 04:31:31+00:00,2021-12-31 12:21:02+00:00,1372,48
490,Laugh Now Cry Later (feat. Lil Durk),60,2020-08-15 15:35:14+00:00,2023-12-30 17:33:54+00:00,1232,36
491,Der Kanalreiniger,60,2020-11-07 04:12:12+00:00,2020-12-27 06:50:41+00:00,50,26
492,Dawgs Freestyle,60,2020-02-10 01:11:32+00:00,2022-06-09 17:45:17+00:00,850,32
493,SAD!,60,2018-03-30 04:10:29+00:00,2021-11-10 09:49:49+00:00,1321,51
494,Neue Sneaker,60,2019-12-10 10:05:35+00:00,2023-12-30 17:33:45+00:00,1481,25
495,Irina Shayk,60,2019-06-08 16:21:00+00:00,2019-10-27 02:50:38+00:00,140,26
496,Stolen Dance,60,2016-05-08 10:03:33+00:00,2024-06-08 11:51:57+00:00,2953,36
497,Outro,60,2020-05-20 12:56:21+00:00,2023-11-29 08:44:22+00:00,1287,45
498,Following the Sun,60,2021-08-01 20:12:27+00:00,2024-06-11 06:56:25+00:00,1044,37
499,/ppp/,60,2022-01-09 14:27:37+00:00,2024-06-03 16:11:55+00:00,876,34
500,All Night Long (All Night) - Single Version,60,2018-11-16 09:59:33+00:00,2023-10-30 14:16:49+00:00,1809,41
501,Heute mit mir,60,2018-01-20 18:06:13+00:00,2019-07-06 13:58:10+00:00,531,45
502,My City,60,2020-10-04 12:55:14+00:00,2024-01-03 16:47:39+00:00,1186,26
503,124BPM.mp3,60,2019-12-29 22:46:55+00:00,2021-09-07 21:05:12+00:00,617,30
504,Write This Down,59,2020-11-25 22:47:14+00:00,2024-04-07 16:22:40+00:00,1228,30
505,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",59,2016-12-03 17:52:15+00:00,2023-09-30 15:09:10+00:00,2491,44
506,FRANCHISE (feat. Young Thug & M.I.A.),59,2020-09-30 13:55:05+00:00,2023-11-01 11:43:49+00:00,1126,44
507,Autostrada,59,2019-12-12 13:31:57+00:00,2024-02-12 13:04:41+00:00,1522,31
508,Loud (feat. Longus Mongus),59,2020-09-05 21:11:07+00:00,2024-01-05 21:39:46+00:00,1217,34
509,Flocky Flocky (feat. Travis Scott),59,2021-12-11 19:42:19+00:00,2024-04-07 15:32:29+00:00,847,33
510,Du trägst keine Liebe in dir,59,2022-01-08 18:08:47+00:00,2024-06-08 22:41:08+00:00,882,37
511,Dancing in the Moonlight,59,2021-03-23 22:42:36+00:00,2024-05-07 14:22:37+00:00,1140,43
512,Swimming Pools (Drank),59,2017-02-24 19:34:14+00:00,2023-11-15 14:13:54+00:00,2454,53
513,Allein sein,59,2020-04-07 12:56:20+00:00,2023-11-29 01:06:36+00:00,1330,35
514,istanbul freestyle,59,2020-12-28 14:19:57+00:00,2024-02-12 13:23:24+00:00,1140,24
515,War (feat. Lil Tjay) - Bonus,59,2021-01-12 13:23:49+00:00,2023-12-30 17:43:31+00:00,1082,30
516,Pachamama,59,2024-04-24 23:25:43+00:00,2024-06-11 06:49:38+00:00,47,26
517,ROLLIN N CONTROLLIN FREESTYLE,58,2021-05-22 17:38:34+00:00,2024-03-19 20:00:57+00:00,1032,31
518,Black Bruce Wayne,58,2021-12-03 19:15:35+00:00,2022-12-17 14:58:24+00:00,378,34
519,Get The Money,58,2020-04-25 21:44:09+00:00,2021-03-11 03:48:46+00:00,319,36
520,Hackers,58,2021-07-03 12:54:06+00:00,2024-03-29 20:23:41+00:00,1000,37
521,Griechischer Gott,58,2019-06-02 19:59:07+00:00,2021-08-29 12:31:55+00:00,818,36
522,Genozid,58,2020-10-01 23:51:47+00:00,2023-09-26 21:23:52+00:00,1089,23
523,Hoch und Runter,58,2020-01-14 12:41:43+00:00,2023-12-01 09:32:10+00:00,1416,25
524,Day in the Life,58,2021-04-18 12:18:50+00:00,2024-01-01 14:53:42+00:00,988,36
525,Brazil,58,2022-05-19 19:54:18+00:00,2024-06-07 20:39:43+00:00,750,34
526,WUNNA,58,2021-01-10 20:59:41+00:00,2023-11-15 14:23:19+00:00,1038,33
527,Alles gut,58,2020-03-15 15:09:45+00:00,2021-03-27 16:10:35+00:00,377,26
528,Leben,58,2020-04-03 09:56:43+00:00,2023-10-16 14:12:31+00:00,1291,22
529,If We Ever - Unglued Remix,57,2020-04-26 18:52:51+00:00,2023-12-05 11:21:57+00:00,1317,40
530,COOLER THAN A BITCH (feat. Roddy Ricch),57,2021-01-10 20:58:59+00:00,2023-11-15 14:18:15+00:00,1038,34
531,Hey Ya!,57,2018-09-28 21:52:59+00:00,2024-03-28 06:22:28+00:00,2007,48
532,M.O.E.,57,2018-03-30 03:40:25+00:00,2019-08-31 21:25:40+00:00,519,41
533,Was ihr seht,57,2020-09-28 10:55:39+00:00,2024-04-07 14:56:17+00:00,1287,22
534,WHO? WHAT!,57,2018-09-28 14:22:40+00:00,2023-10-22 15:49:07+00:00,1850,42
535,Man's Not Hot,57,2018-03-21 23:05:38+00:00,2019-08-31 21:25:40+00:00,527,47
536,Traum,57,2020-03-08 09:27:24+00:00,2024-03-19 19:43:59+00:00,1472,37
537,Better Now,57,2018-05-19 18:53:46+00:00,2020-09-07 22:49:57+00:00,842,26
538,Mixed Personalities (feat. Kanye West),57,2019-01-31 08:12:00+00:00,2019-09-22 03:07:13+00:00,233,37
